date,temperature,label
2019-04-26 18:30:00,23.312,inside
2019-04-26 18:30:00,18.93,outside
2019-04-26 19:00:00,19.54,outside
2019-04-26 19:00:00,23.5,inside
2019-04-26 19:30:00,19.975,outside
2019-04-26 19:30:00,23.187,inside
2019-04-26 20:00:00,24.0,inside
2019-04-26 20:00:00,20.41,outside
2019-04-26 20:30:00,21.00333333333333,outside
2019-04-26 20:30:00,24.187,inside
2019-04-26 21:00:00,24.5,inside
2019-04-26 21:00:00,21.26,outside
2019-04-26 21:30:00,24.0,inside
2019-04-26 21:30:00,21.44,outside
2019-04-26 22:00:00,24.312,inside
2019-04-26 22:00:00,21.195,outside
2019-04-26 22:30:00,23.875,inside
2019-04-26 22:30:00,20.95,outside
2019-04-26 23:00:00,18.63,outside
2019-04-26 23:00:00,23.875,inside
2019-04-26 23:30:00,17.455,outside
2019-04-26 23:30:00,24.437,inside
2019-04-27 00:00:00,24.5,inside
2019-04-27 00:00:00,17.41,outside
2019-04-27 00:30:00,17.6,outside
2019-04-27 00:30:00,24.5,inside
2019-04-27 01:00:00,17.34,outside
2019-04-27 01:00:00,24.187,inside
2019-04-27 01:30:00,15.78,outside
2019-04-27 01:30:00,23.75,inside
2019-04-27 02:00:00,23.625,inside
2019-04-27 02:00:00,14.11,outside
2019-04-27 02:30:00,23.562,inside
2019-04-27 02:30:00,12.45,outside
2019-04-27 03:00:00,11.68,outside
2019-04-27 03:00:00,23.375,inside
2019-04-27 03:30:00,23.187,inside
2019-04-27 03:30:00,11.28,outside
2019-04-27 04:00:00,23.125,inside
2019-04-27 04:00:00,10.93,outside
2019-04-27 04:30:00,11.035,outside
2019-04-27 04:30:00,23.0,inside
2019-04-27 05:00:00,23.062,inside
2019-04-27 05:00:00,11.4,outside
2019-04-27 05:30:00,22.937,inside
2019-04-27 05:30:00,11.84,outside
2019-04-27 06:00:00,23.062,inside
2019-04-27 06:00:00,11.793333333333331,outside
2019-04-27 06:30:00,23.0,inside
2019-04-27 06:30:00,11.405,outside
2019-04-27 07:00:00,22.875,inside
2019-04-27 07:00:00,10.72,outside
2019-04-27 07:30:00,22.812,inside
2019-04-27 07:30:00,10.13,outside
2019-04-27 08:00:00,22.687,inside
2019-04-27 08:00:00,9.95,outside
2019-04-27 08:30:00,9.87,outside
2019-04-27 08:30:00,22.75,inside
2019-04-27 09:00:00,9.83,outside
2019-04-27 09:00:00,22.75,inside
2019-04-27 09:30:00,9.85,outside
2019-04-27 09:30:00,22.812,inside
2019-04-27 10:00:00,10.03,outside
2019-04-27 10:00:00,22.625,inside
2019-04-27 10:30:00,10.1,outside
2019-04-27 10:30:00,22.625,inside
2019-04-27 11:00:00,22.562,inside
2019-04-27 11:00:00,10.104,outside
2019-04-27 11:30:00,10.108,outside
2019-04-27 11:30:00,22.75,inside
2019-04-27 12:00:00,22.5,inside
2019-04-27 12:00:00,10.17,outside
2019-04-27 12:30:00,10.31,outside
2019-04-27 12:30:00,22.5,inside
2019-04-27 13:00:00,22.5,inside
2019-04-27 13:00:00,10.31,outside
2019-04-27 13:30:00,22.5,inside
2019-04-27 13:30:00,10.51,outside
2019-04-27 14:00:00,10.67,outside
2019-04-27 14:00:00,22.5,inside
2019-04-27 14:30:00,22.562,inside
2019-04-27 14:30:00,10.66,outside
2019-04-27 15:00:00,22.5,inside
2019-04-27 15:00:00,10.866666666666667,outside
2019-04-27 15:30:00,11.06,outside
2019-04-27 15:30:00,22.562,inside
2019-04-27 16:00:00,11.495,outside
2019-04-27 16:00:00,22.5,inside
2019-04-27 16:30:00,11.93,outside
2019-04-27 16:30:00,22.5,inside
2019-04-27 17:00:00,22.625,inside
2019-04-27 17:00:00,12.43,outside
2019-04-27 17:30:00,22.562,inside
2019-04-27 17:30:00,12.65,outside
2019-04-27 18:00:00,22.687,inside
2019-04-27 18:00:00,12.88,outside
2019-04-27 18:30:00,22.625,inside
2019-04-27 18:30:00,12.99,outside
2019-04-27 19:00:00,13.336666666666666,outside
2019-04-27 19:00:00,22.812,inside
2019-04-27 19:30:00,13.683333333333334,outside
2019-04-27 19:30:00,22.875,inside
2019-04-27 20:00:00,22.75,inside
2019-04-27 20:00:00,14.03,outside
2019-04-27 20:30:00,14.826666666666666,outside
2019-04-27 20:30:00,22.75,inside
2019-04-27 21:00:00,15.623333333333337,outside
2019-04-27 21:00:00,22.812,inside
2019-04-27 21:30:00,16.42,outside
2019-04-27 21:30:00,22.812,inside
2019-04-27 22:00:00,16.14,outside
2019-04-27 22:00:00,22.812,inside
2019-04-27 22:30:00,16.82,outside
2019-04-27 22:30:00,22.75,inside
2019-04-27 23:00:00,22.75,inside
2019-04-27 23:00:00,16.2,outside
2019-04-27 23:30:00,22.937,inside
2019-04-27 23:30:00,15.3075,outside
2019-04-28 00:00:00,14.5625,outside
2019-04-28 00:00:00,23.0,inside
2019-04-28 00:30:00,23.125,inside
2019-04-28 00:30:00,13.95,outside
2019-04-28 01:00:00,22.75,inside
2019-04-28 01:00:00,13.36,outside
2019-04-28 01:30:00,23.062,inside
2019-04-28 01:30:00,12.526666666666666,outside
2019-04-28 02:00:00,22.875,inside
2019-04-28 02:00:00,11.68,outside
2019-04-28 02:30:00,22.812,inside
2019-04-28 02:30:00,11.21,outside
2019-04-28 03:00:00,10.96,outside
2019-04-28 03:00:00,22.687,inside
2019-04-28 03:30:00,22.625,inside
2019-04-28 03:30:00,10.7,outside
2019-04-28 04:00:00,10.64,outside
2019-04-28 04:00:00,22.75,inside
2019-04-28 04:30:00,22.562,inside
2019-04-28 04:30:00,10.66,outside
2019-04-28 05:00:00,10.69,outside
2019-04-28 05:00:00,22.437,inside
2019-04-28 05:30:00,10.583333333333334,outside
2019-04-28 05:30:00,22.5,inside
2019-04-28 06:00:00,10.49,outside
2019-04-28 06:00:00,22.5,inside
2019-04-28 06:30:00,10.28,outside
2019-04-28 06:30:00,22.562,inside
2019-04-28 07:00:00,10.045,outside
2019-04-28 07:00:00,22.5,inside
2019-04-28 07:30:00,9.81,outside
2019-04-28 07:30:00,22.437,inside
2019-04-28 08:00:00,9.58,outside
2019-04-28 08:00:00,22.5,inside
2019-04-28 08:30:00,22.625,inside
2019-04-28 08:30:00,9.69,outside
2019-04-28 09:00:00,22.375,inside
2019-04-28 09:00:00,9.78,outside
2019-04-28 09:30:00,22.375,inside
2019-04-28 09:30:00,9.75,outside
2019-04-28 10:00:00,9.66,outside
2019-04-28 10:00:00,22.312,inside
2019-04-28 10:30:00,22.187,inside
2019-04-28 10:30:00,9.625,outside
2019-04-28 11:00:00,9.615,outside
2019-04-28 11:00:00,22.312,inside
2019-04-28 11:30:00,9.52,outside
2019-04-28 11:30:00,22.25,inside
2019-04-28 12:00:00,9.575,outside
2019-04-28 12:00:00,22.25,inside
2019-04-28 12:30:00,9.58,outside
2019-04-28 12:30:00,22.187,inside
2019-04-28 13:00:00,9.54,outside
2019-04-28 13:00:00,22.25,inside
2019-04-28 13:30:00,22.187,inside
2019-04-28 13:30:00,9.5,outside
2019-04-28 14:00:00,9.46,outside
2019-04-28 14:00:00,22.25,inside
2019-04-28 14:30:00,9.57,outside
2019-04-28 14:30:00,22.125,inside
2019-04-28 15:00:00,10.21,outside
2019-04-28 15:00:00,22.187,inside
2019-04-28 15:30:00,10.69,outside
2019-04-28 15:30:00,22.187,inside
2019-04-28 16:00:00,22.125,inside
2019-04-28 16:00:00,11.21,outside
2019-04-28 16:30:00,22.187,inside
2019-04-28 16:30:00,11.72,outside
2019-04-28 17:00:00,22.312,inside
2019-04-28 17:00:00,12.57,outside
2019-04-28 17:30:00,22.187,inside
2019-04-28 17:30:00,13.68,outside
2019-04-28 18:00:00,22.187,inside
2019-04-28 18:00:00,14.66,outside
2019-04-28 18:30:00,22.187,inside
2019-04-28 18:30:00,14.53,outside
2019-04-28 19:00:00,22.25,inside
2019-04-28 19:00:00,14.4,outside
2019-04-28 19:30:00,14.27,outside
2019-04-28 19:30:00,22.312,inside
2019-04-28 20:00:00,22.5,inside
2019-04-28 20:00:00,14.14,outside
2019-04-28 20:30:00,22.562,inside
2019-04-28 20:30:00,14.73,outside
2019-04-28 21:00:00,15.32,outside
2019-04-28 21:00:00,22.437,inside
2019-04-28 21:30:00,22.437,inside
2019-04-28 21:30:00,15.6,outside
2019-04-28 22:00:00,22.375,inside
2019-04-28 22:00:00,15.82,outside
2019-04-28 22:30:00,16.54,outside
2019-04-28 22:30:00,22.437,inside
2019-04-28 23:00:00,22.5,inside
2019-04-28 23:00:00,16.126666666666665,outside
2019-04-28 23:30:00,14.86,outside
2019-04-28 23:30:00,22.375,inside
2019-04-29 00:00:00,14.7375,outside
2019-04-29 00:00:00,22.375,inside
2019-04-29 00:30:00,22.5,inside
2019-04-29 00:30:00,13.9925,outside
2019-04-29 01:00:00,13.34,outside
2019-04-29 01:00:00,22.375,inside
2019-04-29 01:30:00,22.437,inside
2019-04-29 01:30:00,12.38,outside
2019-04-29 02:00:00,22.562,inside
2019-04-29 02:00:00,11.52,outside
2019-04-29 02:30:00,22.625,inside
2019-04-29 02:30:00,11.105,outside
2019-04-29 03:00:00,10.475,outside
2019-04-29 03:00:00,22.437,inside
2019-04-29 03:30:00,9.933333333333334,outside
2019-04-29 03:30:00,22.437,inside
2019-04-29 04:00:00,22.437,inside
2019-04-29 04:00:00,9.74,outside
2019-04-29 04:30:00,9.605,outside
2019-04-29 04:30:00,22.5,inside
2019-04-29 05:00:00,9.5,outside
2019-04-29 05:00:00,22.5,inside
2019-04-29 05:30:00,9.47,outside
2019-04-29 05:30:00,22.375,inside
2019-04-29 06:00:00,22.375,inside
2019-04-29 06:00:00,9.5,outside
2019-04-29 06:30:00,22.375,inside
2019-04-29 06:30:00,9.53,outside
2019-04-29 07:00:00,22.375,inside
2019-04-29 07:00:00,9.696666666666664,outside
2019-04-29 07:30:00,9.673333333333334,outside
2019-04-29 07:30:00,22.375,inside
2019-04-29 08:00:00,22.312,inside
2019-04-29 08:00:00,9.46,outside
2019-04-29 08:30:00,22.375,inside
2019-04-29 08:30:00,9.54,outside
2019-04-29 09:00:00,9.53,outside
2019-04-29 09:00:00,22.187,inside
2019-04-29 09:30:00,9.596666666666668,outside
2019-04-29 09:30:00,22.187,inside
2019-04-29 10:00:00,22.25,inside
2019-04-29 10:00:00,9.73,outside
2019-04-29 10:30:00,9.873333333333331,outside
2019-04-29 10:30:00,22.25,inside
2019-04-29 11:00:00,9.88,outside
2019-04-29 11:00:00,22.187,inside
2019-04-29 11:30:00,9.84,outside
2019-04-29 11:30:00,22.125,inside
2019-04-29 12:00:00,22.125,inside
2019-04-29 12:00:00,9.866666666666667,outside
2019-04-29 12:30:00,22.187,inside
2019-04-29 12:30:00,10.14,outside
2019-04-29 13:00:00,22.187,inside
2019-04-29 13:00:00,10.22,outside
2019-04-29 13:30:00,10.215,outside
2019-04-29 13:30:00,22.187,inside
2019-04-29 14:00:00,22.125,inside
2019-04-29 14:00:00,10.285,outside
2019-04-29 14:30:00,22.125,inside
2019-04-29 14:30:00,10.4,outside
2019-04-29 15:00:00,10.56,outside
2019-04-29 15:00:00,22.187,inside
2019-04-29 15:30:00,22.562,inside
2019-04-29 15:30:00,11.09,outside
2019-04-29 16:00:00,11.885,outside
2019-04-29 16:00:00,23.0,inside
2019-04-29 16:30:00,23.0,inside
2019-04-29 16:30:00,12.62,outside
2019-04-29 17:00:00,13.623333333333331,outside
2019-04-29 17:00:00,23.437,inside
2019-04-29 17:30:00,22.875,inside
2019-04-29 17:30:00,14.73,outside
2019-04-29 18:00:00,14.68,outside
2019-04-29 18:00:00,23.562,inside
2019-04-29 18:30:00,23.687,inside
2019-04-29 18:30:00,14.38,outside
2019-04-29 19:00:00,23.562,inside
2019-04-29 19:00:00,14.54,outside
2019-04-29 19:30:00,14.75,outside
2019-04-29 19:30:00,23.937,inside
2019-04-29 20:00:00,24.125,inside
2019-04-29 20:00:00,14.96,outside
2019-04-29 20:30:00,15.312,outside
2019-04-29 20:30:00,23.5,inside
2019-04-29 21:00:00,23.937,inside
2019-04-29 21:00:00,15.356,outside
2019-04-29 21:30:00,15.4,outside
2019-04-29 21:30:00,23.875,inside
2019-04-29 22:00:00,15.736666666666666,outside
2019-04-29 22:00:00,23.812,inside
2019-04-29 22:30:00,14.89,outside
2019-04-29 22:30:00,24.25,inside
2019-04-29 23:00:00,15.18,outside
2019-04-29 23:00:00,23.437,inside
2019-04-29 23:30:00,15.31,outside
2019-04-29 23:30:00,24.187,inside
2019-04-30 00:00:00,23.937,inside
2019-04-30 00:00:00,14.76,outside
2019-04-30 00:30:00,14.92,outside
2019-04-30 00:30:00,24.375,inside
2019-04-30 01:00:00,23.812,inside
2019-04-30 01:00:00,14.36,outside
2019-04-30 01:30:00,24.0,inside
2019-04-30 01:30:00,13.49,outside
2019-04-30 02:00:00,23.875,inside
2019-04-30 02:00:00,12.48,outside
2019-04-30 02:30:00,12.41,outside
2019-04-30 02:30:00,23.5,inside
2019-04-30 03:00:00,23.5,inside
2019-04-30 03:00:00,11.49,outside
2019-04-30 03:30:00,23.625,inside
2019-04-30 03:30:00,11.19,outside
2019-04-30 04:00:00,23.437,inside
2019-04-30 04:00:00,11.0,outside
2019-04-30 04:30:00,11.01,outside
2019-04-30 04:30:00,23.437,inside
2019-04-30 05:00:00,23.25,inside
2019-04-30 05:00:00,10.95,outside
2019-04-30 05:30:00,23.25,inside
2019-04-30 05:30:00,10.86,outside
2019-04-30 06:00:00,10.82,outside
2019-04-30 06:00:00,23.0,inside
2019-04-30 06:30:00,22.75,inside
2019-04-30 06:30:00,10.8,outside
2019-04-30 07:00:00,10.93,outside
2019-04-30 07:00:00,23.0,inside
2019-04-30 07:30:00,10.99,outside
2019-04-30 07:30:00,23.0,inside
2019-04-30 08:00:00,22.875,inside
2019-04-30 08:00:00,11.01,outside
2019-04-30 08:30:00,10.98,outside
2019-04-30 08:30:00,23.187,inside
2019-04-30 09:00:00,23.312,inside
2019-04-30 09:00:00,10.87,outside
2019-04-30 09:30:00,22.937,inside
2019-04-30 09:30:00,10.73,outside
2019-04-30 10:00:00,10.75,outside
2019-04-30 10:00:00,22.937,inside
2019-04-30 10:30:00,10.73,outside
2019-04-30 10:30:00,23.0,inside
2019-04-30 11:00:00,10.86,outside
2019-04-30 11:00:00,22.812,inside
2019-04-30 11:30:00,23.0,inside
2019-04-30 11:30:00,10.86,outside
2019-04-30 12:00:00,10.83,outside
2019-04-30 12:00:00,22.875,inside
2019-04-30 12:30:00,10.79,outside
2019-04-30 12:30:00,22.875,inside
2019-04-30 13:00:00,10.63,outside
2019-04-30 13:00:00,23.0,inside
2019-04-30 13:30:00,22.937,inside
2019-04-30 13:30:00,10.54,outside
2019-04-30 14:00:00,10.49,outside
2019-04-30 14:00:00,22.812,inside
2019-04-30 14:30:00,23.0,inside
2019-04-30 14:30:00,10.5,outside
2019-04-30 15:00:00,23.0,inside
2019-04-30 15:00:00,10.49,outside
2019-04-30 15:30:00,10.57,outside
2019-04-30 15:30:00,23.0,inside
2019-04-30 16:00:00,23.375,inside
2019-04-30 16:00:00,10.81,outside
2019-04-30 16:30:00,23.625,inside
2019-04-30 16:30:00,10.97,outside
2019-04-30 17:00:00,11.56,outside
2019-04-30 17:00:00,23.625,inside
2019-04-30 17:30:00,11.86,outside
2019-04-30 17:30:00,23.5,inside
2019-04-30 18:00:00,12.24,outside
2019-04-30 18:00:00,23.687,inside
2019-04-30 18:30:00,13.01,outside
2019-04-30 18:30:00,23.687,inside
2019-04-30 19:00:00,23.625,inside
2019-04-30 19:00:00,13.29,outside
2019-04-30 19:30:00,13.34,outside
2019-04-30 19:30:00,23.875,inside
2019-04-30 20:00:00,14.23,outside
2019-04-30 20:00:00,23.437,inside
2019-04-30 20:30:00,14.41,outside
2019-04-30 20:30:00,23.687,inside
2019-04-30 21:00:00,15.0,outside
2019-04-30 21:00:00,23.875,inside
2019-04-30 21:30:00,16.38,outside
2019-04-30 21:30:00,23.875,inside
2019-04-30 22:00:00,17.21,outside
2019-04-30 22:00:00,23.812,inside
2019-04-30 22:30:00,16.3,outside
2019-04-30 22:30:00,23.562,inside
2019-04-30 23:00:00,23.562,inside
2019-04-30 23:00:00,15.96,outside
2019-04-30 23:30:00,23.312,inside
2019-04-30 23:30:00,16.19,outside
2019-05-01 00:00:00,23.937,inside
2019-05-01 00:00:00,15.86,outside
2019-05-01 00:30:00,23.187,inside
2019-05-01 00:30:00,16.28,outside
2019-05-01 01:00:00,22.937,inside
2019-05-01 01:00:00,15.69,outside
2019-05-01 01:30:00,22.75,inside
2019-05-01 01:30:00,14.94,outside
2019-05-01 02:00:00,22.75,inside
2019-05-01 02:00:00,14.02,outside
2019-05-01 02:30:00,22.687,inside
2019-05-01 02:30:00,12.67,outside
2019-05-01 03:00:00,22.625,inside
2019-05-01 03:00:00,11.51,outside
2019-05-01 03:30:00,22.562,inside
2019-05-01 03:30:00,10.68,outside
2019-05-01 04:00:00,22.5,inside
2019-05-01 04:00:00,10.54,outside
2019-05-01 04:30:00,10.48,outside
2019-05-01 04:30:00,22.5,inside
2019-05-01 05:00:00,10.57,outside
2019-05-01 05:00:00,22.375,inside
2019-05-01 05:30:00,10.41,outside
2019-05-01 05:30:00,22.312,inside
2019-05-01 06:00:00,10.51,outside
2019-05-01 06:00:00,22.312,inside
2019-05-01 06:30:00,22.25,inside
2019-05-01 06:30:00,10.56,outside
2019-05-01 07:00:00,22.187,inside
2019-05-01 07:00:00,10.23,outside
2019-05-01 07:30:00,22.187,inside
2019-05-01 07:30:00,9.72,outside
2019-05-01 08:00:00,9.71,outside
2019-05-01 08:00:00,22.187,inside
2019-05-01 08:30:00,22.062,inside
2019-05-01 08:30:00,9.43,outside
2019-05-01 09:00:00,9.24,outside
2019-05-01 09:00:00,22.062,inside
2019-05-01 09:30:00,22.062,inside
2019-05-01 09:30:00,9.36,outside
2019-05-01 10:00:00,22.062,inside
2019-05-01 10:00:00,9.26,outside
2019-05-01 10:30:00,22.062,inside
2019-05-01 10:30:00,9.04,outside
2019-05-01 11:00:00,22.125,inside
2019-05-01 11:00:00,8.99,outside
2019-05-01 11:30:00,22.0,inside
2019-05-01 11:30:00,8.92,outside
2019-05-01 12:00:00,22.125,inside
2019-05-01 12:00:00,8.9,outside
2019-05-01 12:30:00,8.81,outside
2019-05-01 12:30:00,22.125,inside
2019-05-01 13:00:00,22.125,inside
2019-05-01 13:00:00,8.82,outside
2019-05-01 13:30:00,8.73,outside
2019-05-01 13:30:00,22.062,inside
2019-05-01 14:00:00,22.187,inside
2019-05-01 14:00:00,8.66,outside
2019-05-01 14:30:00,22.125,inside
2019-05-01 14:30:00,8.92,outside
2019-05-01 15:00:00,9.23,outside
2019-05-01 15:00:00,22.25,inside
2019-05-01 15:30:00,22.25,inside
2019-05-01 15:30:00,10.49,outside
2019-05-01 16:00:00,22.312,inside
2019-05-01 16:00:00,11.13,outside
2019-05-01 16:30:00,13.16,outside
2019-05-01 16:30:00,22.375,inside
2019-05-01 17:00:00,22.375,inside
2019-05-01 17:00:00,14.42,outside
2019-05-01 17:30:00,22.437,inside
2019-05-01 17:30:00,15.93,outside
2019-05-01 18:00:00,22.437,inside
2019-05-01 18:00:00,16.41,outside
2019-05-01 18:30:00,22.5,inside
2019-05-01 18:30:00,16.57,outside
2019-05-01 19:00:00,16.62,outside
2019-05-01 19:00:00,22.562,inside
2019-05-01 19:30:00,17.11,outside
2019-05-01 19:30:00,22.687,inside
2019-05-01 20:00:00,17.66,outside
2019-05-01 20:00:00,22.75,inside
2019-05-01 20:30:00,18.38,outside
2019-05-01 20:30:00,22.75,inside
2019-05-01 21:00:00,18.78,outside
2019-05-01 21:00:00,22.75,inside
2019-05-01 21:30:00,22.75,inside
2019-05-01 21:30:00,19.49,outside
2019-05-01 22:00:00,22.75,inside
2019-05-01 22:00:00,19.56,outside
2019-05-01 22:30:00,22.75,inside
2019-05-01 22:30:00,20.29,outside
2019-05-01 23:00:00,19.87,outside
2019-05-01 23:00:00,22.75,inside
2019-05-01 23:30:00,18.78,outside
2019-05-01 23:30:00,22.75,inside
2019-05-02 00:00:00,18.13,outside
2019-05-02 00:00:00,22.875,inside
2019-05-02 00:30:00,17.61,outside
2019-05-02 00:30:00,22.812,inside
2019-05-02 01:00:00,22.812,inside
2019-05-02 01:00:00,17.26,outside
2019-05-02 01:30:00,22.75,inside
2019-05-02 01:30:00,17.97,outside
2019-05-02 02:00:00,22.812,inside
2019-05-02 02:00:00,17.52,outside
2019-05-02 02:30:00,17.09,outside
2019-05-02 02:30:00,22.75,inside
2019-05-02 03:00:00,22.687,inside
2019-05-02 03:00:00,14.91,outside
2019-05-02 03:30:00,13.3,outside
2019-05-02 03:30:00,22.75,inside
2019-05-02 04:00:00,22.687,inside
2019-05-02 04:00:00,12.48,outside
2019-05-02 04:30:00,11.98,outside
2019-05-02 04:30:00,22.687,inside
2019-05-02 05:00:00,22.687,inside
2019-05-02 05:00:00,11.63,outside
2019-05-02 05:30:00,22.625,inside
2019-05-02 05:30:00,11.35,outside
2019-05-02 06:00:00,22.562,inside
2019-05-02 06:00:00,11.19,outside
2019-05-02 06:30:00,22.562,inside
2019-05-02 06:30:00,11.59,outside
2019-05-02 07:00:00,11.84,outside
2019-05-02 07:00:00,22.5,inside
2019-05-02 07:30:00,11.0,outside
2019-05-02 07:30:00,22.5,inside
2019-05-02 08:00:00,10.3,outside
2019-05-02 08:00:00,22.437,inside
2019-05-02 08:30:00,22.375,inside
2019-05-02 08:30:00,9.81,outside
2019-05-02 09:00:00,9.55,outside
2019-05-02 09:00:00,22.437,inside
2019-05-02 09:30:00,22.375,inside
2019-05-02 09:30:00,9.39,outside
2019-05-02 10:00:00,9.5,outside
2019-05-02 10:00:00,22.437,inside
2019-05-02 10:30:00,9.5,outside
2019-05-02 10:30:00,22.375,inside
2019-05-02 11:00:00,9.32,outside
2019-05-02 11:00:00,22.437,inside
2019-05-02 11:30:00,9.43,outside
2019-05-02 11:30:00,22.312,inside
2019-05-02 12:00:00,9.56,outside
2019-05-02 12:00:00,22.25,inside
2019-05-02 12:30:00,9.73,outside
2019-05-02 12:30:00,22.25,inside
2019-05-02 13:00:00,9.89,outside
2019-05-02 13:00:00,22.187,inside
2019-05-02 13:30:00,22.25,inside
2019-05-02 13:30:00,9.96,outside
2019-05-02 14:00:00,9.69,outside
2019-05-02 14:00:00,22.25,inside
2019-05-02 14:30:00,9.36,outside
2019-05-02 14:30:00,22.187,inside
2019-05-02 15:00:00,22.375,inside
2019-05-02 15:00:00,9.49,outside
2019-05-02 15:30:00,22.5,inside
2019-05-02 15:30:00,10.08,outside
2019-05-02 16:00:00,11.09,outside
2019-05-02 16:00:00,22.75,inside
2019-05-02 16:30:00,23.187,inside
2019-05-02 16:30:00,14.47,outside
2019-05-02 17:00:00,23.062,inside
2019-05-02 17:00:00,15.61,outside
2019-05-02 17:30:00,23.187,inside
2019-05-02 17:30:00,16.67,outside
2019-05-02 18:00:00,24.0,inside
2019-05-02 18:00:00,17.69,outside
2019-05-02 18:30:00,23.187,inside
2019-05-02 18:30:00,18.32,outside
2019-05-02 19:00:00,23.437,inside
2019-05-02 19:00:00,19.37,outside
2019-05-02 19:30:00,23.75,inside
2019-05-02 19:30:00,20.13,outside
2019-05-02 20:00:00,19.96,outside
2019-05-02 20:00:00,23.375,inside
2019-05-02 20:30:00,20.23,outside
2019-05-02 20:30:00,23.125,inside
2019-05-02 21:00:00,20.38,outside
2019-05-02 21:00:00,23.437,inside
2019-05-02 21:30:00,23.187,inside
2019-05-02 21:30:00,20.22,outside
2019-05-02 22:00:00,24.062,inside
2019-05-02 22:00:00,20.38,outside
2019-05-02 22:30:00,20.34,outside
2019-05-02 22:30:00,24.187,inside
2019-05-02 23:00:00,20.68,outside
2019-05-02 23:00:00,23.937,inside
2019-05-02 23:30:00,23.562,inside
2019-05-02 23:30:00,20.62,outside
2019-05-03 00:00:00,23.875,inside
2019-05-03 00:00:00,19.97,outside
2019-05-03 00:30:00,23.375,inside
2019-05-03 00:30:00,20.7,outside
2019-05-03 01:00:00,23.5,inside
2019-05-03 01:00:00,20.29,outside
2019-05-03 01:30:00,23.312,inside
2019-05-03 01:30:00,18.36,outside
2019-05-03 02:00:00,23.187,inside
2019-05-03 02:00:00,17.54,outside
2019-05-03 02:30:00,15.29,outside
2019-05-03 02:30:00,23.312,inside
2019-05-03 03:00:00,23.0,inside
2019-05-03 03:00:00,13.39,outside
2019-05-03 03:30:00,12.44,outside
2019-05-03 03:30:00,23.062,inside
2019-05-03 04:00:00,11.89,outside
2019-05-03 04:00:00,22.937,inside
2019-05-03 04:30:00,13.73,outside
2019-05-03 04:30:00,23.187,inside
2019-05-03 05:00:00,22.937,inside
2019-05-03 05:00:00,12.43,outside
2019-05-03 05:30:00,22.875,inside
2019-05-03 05:30:00,11.47,outside
2019-05-03 06:00:00,22.875,inside
2019-05-03 06:00:00,10.96,outside
2019-05-03 06:30:00,22.75,inside
2019-05-03 06:30:00,10.77,outside
2019-05-03 07:00:00,22.625,inside
2019-05-03 07:00:00,10.26,outside
2019-05-03 07:30:00,22.625,inside
2019-05-03 07:30:00,10.03,outside
2019-05-03 08:00:00,22.687,inside
2019-05-03 08:00:00,10.08,outside
2019-05-03 08:30:00,22.562,inside
2019-05-03 08:30:00,9.98,outside
2019-05-03 09:00:00,22.625,inside
2019-05-03 09:00:00,10.54,outside
2019-05-03 09:30:00,22.625,inside
2019-05-03 09:30:00,10.79,outside
2019-05-03 10:00:00,10.92,outside
2019-05-03 10:00:00,22.5,inside
2019-05-03 10:30:00,22.437,inside
2019-05-03 10:30:00,11.08,outside
2019-05-03 11:00:00,22.437,inside
2019-05-03 11:00:00,10.59,outside
2019-05-03 11:30:00,9.91,outside
2019-05-03 11:30:00,22.625,inside
2019-05-03 12:00:00,22.5,inside
2019-05-03 12:00:00,9.47,outside
2019-05-03 12:30:00,9.13,outside
2019-05-03 12:30:00,22.437,inside
2019-05-03 13:00:00,9.14,outside
2019-05-03 13:00:00,22.437,inside
2019-05-03 13:30:00,22.5,inside
2019-05-03 13:30:00,9.18,outside
2019-05-03 14:00:00,9.37,outside
2019-05-03 14:00:00,22.437,inside
2019-05-03 14:30:00,9.88,outside
2019-05-03 14:30:00,22.5,inside
2019-05-03 15:00:00,10.24,outside
2019-05-03 15:00:00,22.5,inside
2019-05-03 15:30:00,10.64,outside
2019-05-03 15:30:00,22.562,inside
2019-05-03 16:00:00,11.13,outside
2019-05-03 16:00:00,23.0,inside
2019-05-03 16:30:00,23.0,inside
2019-05-03 16:30:00,13.97,outside
2019-05-03 17:00:00,23.312,inside
2019-05-03 17:00:00,14.63,outside
2019-05-03 17:30:00,23.437,inside
2019-05-03 17:30:00,16.13,outside
2019-05-03 18:00:00,17.09,outside
2019-05-03 18:00:00,23.187,inside
2019-05-03 18:30:00,17.41,outside
2019-05-03 18:30:00,23.375,inside
2019-05-03 19:00:00,17.37,outside
2019-05-03 19:00:00,23.562,inside
2019-05-03 19:30:00,17.95,outside
2019-05-03 19:30:00,23.562,inside
2019-05-03 20:00:00,23.812,inside
2019-05-03 20:00:00,18.66,outside
2019-05-03 20:30:00,23.562,inside
2019-05-03 20:30:00,19.19,outside
2019-05-03 21:00:00,23.937,inside
2019-05-03 21:00:00,19.17,outside
2019-05-03 21:30:00,24.187,inside
2019-05-03 21:30:00,19.51,outside
2019-05-03 22:00:00,20.04,outside
2019-05-03 22:00:00,23.375,inside
2019-05-03 22:30:00,23.437,inside
2019-05-03 22:30:00,19.36,outside
2019-05-03 23:00:00,19.68,outside
2019-05-03 23:00:00,23.75,inside
2019-05-03 23:30:00,19.32,outside
2019-05-03 23:30:00,23.437,inside
2019-05-04 00:00:00,18.88,outside
